,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,N/A,N/A,a,N/A,N/A,N/A,N/A,N/A,52.24,26.61,1.91,2.52,7.12,11.90,4.84,13340000000.0,20.96,13340000000.0,13340000000.0,19.58,2.03,1.91,10.99,1.91,3590000000.0,13340000000.0,497000000.0,1.47,92.40,5.10,3030000000.0,9.04,2760000000.0,3.31,15.77,13340000000.0,13340000000.0,0.26,85.00,3200000.0,1.20,1.00,3550000.0,N/A
1,N/A,N/A,aapl,N/A,N/A,N/A,N/A,N/A,31.64,16.35,3.41,5.59,21.61,28.72,14.96,672510000000.0,30.04,672510000000.0,672510000000.0,12.30,1.27,3.68,11.12,3.68,70540000000.0,672510000000.0,39510000000.0,6.45,12.70,12.40,25160000000.0,4.29,35300000000.0,1.08,19.01,672510000000.0,672510000000.0,0.05,62.10,78180000.0,1.90,1.30,74480000.0,N/A
2,N/A,N/A,abbv,N/A,N/A,N/A,N/A,N/A,324.24,27.90,5.25,22.18,18.92,31.55,13.64,114130000000.0,12.31,114130000000.0,114130000000.0,14.87,1.60,5.82,16.35,5.82,14210000000.0,114130000000.0,3690000000.0,2.30,47.50,7.80,7730000000.0,4.85,15060000000.0,2.65,2.92,114130000000.0,114130000000.0,0.08,39.90,21740000.0,2.90,1.40,23110000.0,N/A
3,N/A,N/A,abc,N/A,N/A,N/A,N/A,N/A,101.98,76.50,0.16,10.17,0.23,0.99,3.66,20430000000.0,525.89,20430000000.0,20430000000.0,17.96,1.56,0.17,14.86,0.17,2980000000.0,20430000000.0,284030000.0,1.18,32.90,29.10,1810000000.0,8.27,2000000000.0,0.97,8.82,20430000000.0,20430000000.0,5.28,85.20,7900000.0,4.10,3.40,7460000.0,N/A
4,N/A,N/A,abt,N/A,N/A,N/A,N/A,N/A,36.10,34.89,3.05,2.95,8.88,14.51,4.64,70370000000.0,14.52,70370000000.0,70370000000.0,19.56,2.07,3.18,14.68,3.18,11810000000.0,70370000000.0,1960000000.0,1.27,44.30,5.80,4880000000.0,3.24,8300000000.000001,1.52,15.20,70370000000.0,70370000000.0,0.20,68.80,11360000.0,2.60,0.80,11650000.0,N/A
5,N/A,N/A,ace,N/A,N/A,N/A,N/A,N/A,25.51,11.56,1.91,1.25,16.88,20.00,2.54,42280000000.0,57.75,42280000000.0,42280000000.0,11.94,2.35,2.17,10.54,2.17,6740000000.0,42280000000.0,3300000000.0,9.66,14.30,0.20,3560000000.0,10.73,7660000000.0,0.41,90.38,42280000000.0,42280000000.0,0.65,92.30,4440000.0,3.50,1.30,4880000.0,N/A
6,N/A,N/A,acn,N/A,N/A,N/A,N/A,N/A,0.43,19.13,1.83,9.58,9.80,14.27,15.38,47740000000.0,47.31,47740000000.0,47740000000.0,16.53,1.93,1.59,10.19,1.59,9680000000.0,47740000000.0,2940000000.0,4.52,4.50,9.70,4920000000.0,7.85,26730000.0,1.46,9.12,47740000000.0,47740000000.0,0.32,83.30,15260000.0,6.40,2.40,15440000.0,N/A
7,N/A,N/A,adbe,N/A,N/A,N/A,N/A,N/A,22.41,150.06,8.72,5.33,5.97,9.81,2.44,32770000000.000004,8.26,32770000000.000004,32770000000.000004,21.50,2.21,7.96,45.48,7.96,3470000000.0,32770000000.000004,245580000.0,0.47,46.20,1.00,3520000000.0,7.06,1510000000.0,1.91,13.50,32770000000.000004,32770000000.000004,5.31,86.60,5670000.0,2.20,1.20,6030000.0,N/A
8,N/A,N/A,adi,N/A,N/A,N/A,N/A,N/A,18.34,26.97,5.95,3.58,21.97,27.57,7.45,15600000000.0,9.15,15600000000.0,15600000000.0,17.06,1.83,5.45,16.74,5.45,1830000000.0,15600000000.0,629320000.0,1.98,46.10,20.10,2870000000.0,9.16,872790000.0,5.38,15.21,15600000000.0,15600000000.0,0.91,85.60,7190000.0,3.20,2.30,8060000.000000001,N/A
9,N/A,N/A,adm,N/A,N/A,N/A,N/A,N/A,27.37,16.97,0.38,1.60,2.28,3.29,4.17,33430000000.0,128.64,33430000000.0,33430000000.0,13.73,0.89,0.40,9.16,0.40,3890000000.0,33430000000.0,1920000000.0,2.91,56.90,15.30,4890000000.0,7.59,5540000000.0,1.94,31.31,33430000000.0,33430000000.0,2.11,76.20,4860000.0,1.70,0.80,5050000.0,N/A
10,N/A,N/A,adp,N/A,N/A,N/A,N/A,N/A,33.43,26.83,3.23,6.88,11.94,18.30,4.76,40250000000.0,25.95,40250000000.0,40250000000.0,24.88,2.66,3.24,15.40,3.24,4990000000.0,40250000000.0,1540000000.0,3.07,10.20,9.00,2480000000.0,5.14,1950000000.0,1.11,12.10,40250000000.0,40250000000.0,0.14,76.10,7480000.0,3.60,1.60,8770000.0,N/A
11,N/A,N/A,adsk,N/A,N/A,N/A,N/A,N/A,32.93,108.87,5.48,5.88,5.10,6.89,2.32,12230000000.0,10.73,12230000000.0,12230000000.0,42.87,6.68,5.02,39.33,5.02,2000000000.0,12230000000.0,124200000.0,0.53,81.40,11.30,1900000000.0,8.36,747000000.0,2.06,9.97,12230000000.0,12230000000.0,0.31,90.40,4160000.0,1.90,1.80,4900000.0,N/A
12,N/A,N/A,adt,N/A,N/A,N/A,N/A,N/A,163.04,20.92,1.80,1.96,8.92,21.13,4.40,10520000000.0,18.73,10520000000.0,10520000000.0,16.43,2.65,3.09,6.01,3.09,1950000000.0,10520000000.0,304000000.0,1.66,14.60,4.40,66000000.0,0.38,5100000000.0,0.58,17.97,10520000000.0,10520000000.0,0.26,111.50,34620000.0,19.30,22.00,33680000.0,N/A
13,N/A,N/A,aee,N/A,N/A,N/A,N/A,N/A,96.83,19.47,1.91,1.63,9.93,22.46,3.67,17400000000.0,23.86,17400000000.0,17400000000.0,17.79,2.16,3.01,8.34,3.01,2350000000.0,17400000000.0,589000000.0,2.34,3.00,2.20,13000000.0,0.05,6700000000.0,0.92,27.92,17400000000.0,17400000000.0,0.16,64.50,5380000.0,3.80,2.20,5770000.0,N/A
14,N/A,N/A,aep,N/A,N/A,N/A,N/A,N/A,114.63,16.72,1.76,1.75,10.67,19.91,3.70,47900000000.0,34.35,47900000000.0,47900000000.0,17.30,3.34,2.86,8.94,2.86,8620000000.0,47900000000.0,1790000000.0,3.66,13.90,3.00,299000000.0,0.61,19340000000.0,0.55,34.48,47900000000.0,47900000000.0,0.06,66.90,6610000.0,2.50,1.40,7810000.0,N/A
15,N/A,N/A,aes,N/A,N/A,N/A,N/A,N/A,275.59,26.56,0.56,2.17,2.12,16.90,4.43,28130000000.0,23.12,28130000000.0,28130000000.0,9.60,4.85,1.67,6.97,1.67,3250000000.0,28130000000.0,413000000.0,0.49,587.30,11.10,2360000000.0,3.30,21070000000.0,1.12,6.14,28130000000.0,28130000000.0,8.43,86.50,11080000.0,1.80,1.50,8510000.0,N/A
16,N/A,N/A,aet,N/A,N/A,N/A,N/A,N/A,58.63,14.72,0.55,2.06,3.86,7.49,5.17,35740000000.0,156.95,35740000000.0,35740000000.0,12.26,1.46,0.63,7.36,0.63,12150000000.0,35740000000.0,2180000000.0,5.99,14.60,13.00,4040000000.0,11.48,8780000000.0,0.78,42.43,35740000000.0,35740000000.0,0.41,91.60,4490000.0,1.80,1.30,4710000.0,N/A
17,N/A,N/A,afl,N/A,N/A,N/A,N/A,N/A,65.24,9.28,1.17,1.50,12.78,20.21,2.34,35810000000.0,50.26,35810000000.0,35810000000.0,9.53,5.05,1.57,7.63,1.57,8600000000.0,35810000000.0,2920000000.0,6.38,0.60,2.60,2680000000.0,5.95,11650000000.0,0.20,39.63,35810000000.0,35810000000.0,2.97,64.90,6050000.0,2.70,1.40,5750000.0,N/A
18,N/A,N/A,agn,N/A,N/A,N/A,N/A,N/A,30.12,49.40,8.99,8.85,18.56,30.62,12.30,60860000000.0,23.55,60860000000.0,60860000000.0,24.68,1.60,8.69,26.12,8.69,5500000000.0,60860000000.0,1300000000.0,4.28,4.20,16.60,4190000000.0000005,14.05,2140000000.0000002,3.90,23.89,60860000000.0,60860000000.0,9.90,88.10,3070000.0,0.80,1.00,2940000.0,N/A
19,N/A,N/A,aig,N/A,N/A,N/A,N/A,N/A,33.24,8.91,1.18,0.71,13.61,17.90,1.36,93690000000.0,44.94,93690000000.0,93690000000.0,10.82,1.23,1.44,5.80,1.44,24850000000.0,93690000000.0,8860000000.0,6.05,1.00,4.50,19780000000.0,14.13,36220000000.0,0.57,77.35,93690000000.0,93690000000.0,0.06,86.20,14630000.0,1.90,1.00,16760000.000000002,N/A
20,N/A,N/A,aiv,N/A,N/A,N/A,N/A,N/A,260.60,14.53,5.81,5.36,40.90,28.76,2.78,10070000000.0,6.61,10070000000.0,10070000000.0,17.30,2.80,10.48,18.28,10.48,594040000.0,10070000000.0,1790000.0,2.65,90.40,1.00,29190000.0,0.20,3970000000.0,0.65,7.13,10070000000.0,10070000000.0,0.96,101.50,4320000.0,3.00,4.10,3510000.0,N/A
21,N/A,N/A,aiz,N/A,N/A,N/A,N/A,N/A,23.72,9.11,0.46,0.88,5.22,8.83,1.87,4170000000.0,139.51,4170000000.0,4170000000.0,9.95,1.46,0.41,4.08,0.41,2340000000.0,4170000000.0,529970000.0,7.19,8.90,19.70,1880000000.0,26.71,1270000000.0,0.73,75.45,4170000000.0,4170000000.0,1.32,98.90,2790000.0,4.80,3.90,2530000.0,N/A
22,N/A,N/A,akam,N/A,N/A,N/A,N/A,N/A,21.07,34.41,5.92,3.87,17.02,25.57,8.84,10920000000.0,10.44,10920000000.0,10920000000.0,21.76,1.70,5.86,16.76,5.86,1070000000.0000001,10920000000.0,317190000.0,1.75,14.30,25.80,710910000.0,3.99,600100000.0,3.82,15.99,10920000000.0,10920000000.0,3.21,87.60,4150000.0000000005,2.50,2.90,4150000.0000000005,N/A
23,N/A,N/A,all,N/A,N/A,N/A,N/A,N/A,23.24,11.10,0.82,1.40,8.07,13.39,2.56,30810000000.0,80.26,30810000000.0,30810000000.0,11.82,2.08,0.87,6.21,0.87,13400000000.0,30810000000.0,2760000000.0,6.19,147.20,5.60,3350000000.0,7.98,5190000000.0,0.51,49.12,30810000000.0,30810000000.0,0.17,79.80,8080000.0,3.90,1.90,7610000.0,N/A
